id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00015792_005_3,00015792_005,3,,expert,0.03370131333077117,0.40237341772151897,0.035477120535714286,0.0652171126011205,0.06362647121361834,0.06428198587706944,True,True,13.892443989449804,5.196152422706632,0.9908878943052843,16,1,15,0.0625,1.0,0.11764705882352941,0.0625,1.0,0.11764705882352941,0.0625,1.0,0.11764705882352941,23.750135859799688,1.1885929069980679,46.44502126170253,0.0605712522010067,65360,71680,6320,0.0,0.0,0.195,0.13626502002670227,0.23875,0.1842456608811749,0.003649961695849064,0.003649961695849064,0.003649961695849064
00009619_000_1,00009619_000,1,5.0,1,0.7385737394785183,0.9323365521060465,0.7804044266759372,0.8496341386488362,0.7931285591529398,0.8275566231983528,True,True,7.416198487095663,8.602325267042627,0.998944083385536,3,2,1,1.0,1.5,1.2,1.0,1.5,1.2,1.0,1.5,1.2,0.7035474762575866,1.0006706642330554,3.9623225512317903,0.7373900865333912,5625,28893,34518,0.0,0.0,0.0799739921976593,0.017959770114942528,0.003250975292587776,0.01939655172413793,0.020510746230704802,0.038865615980338775,0.002155876481070832
00009619_000_1,00009619_000,1,5.0,1,0.24793113862881305,0.6606309351360051,0.28411726023604333,0.3973620522749274,0.7931285591529398,0.8275566231983528,True,True,9.219544457292887,3.7416573867739413,0.9969014707352166,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,14.401173274479646,1.5082258144533796,38.5467248933032,0.19854425994796746,16467,28893,12426,0.0,0.0,0.10793237971391417,0.25862068965517243,0.19115734720416125,0.2959770114942529,0.0657383267420127,0.0657383267420127,0.0657383267420127
00009619_000_1,00009619_000,1,5.0,expert,0.7342001975809681,0.9517184093032914,0.7626046924399579,0.8467329720408917,0.7931285591529398,0.8275566231983528,True,True,5.385164807134504,7.681145747868608,0.998884303198085,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,0.9272714481163106,0.8573150069725978,2.3323807579381204,0.6461468620339483,7165,36058,28893,0.0,0.0,0.08842652795838751,0.01293103448275862,0.08322496749024708,0.03735632183908046,0.008783070950110654,0.008888906447239954,0.008677235452981356
00009619_000_2,00009619_000,2,5.0,2,0.7385737394785183,0.9323365521060465,0.7804044266759372,0.8496341386488362,0.8340729083356982,0.8351629519863711,True,True,8.602325267042627,7.416198487095663,0.998944083385536,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0006706642330554,0.7035474762575866,3.9623225512317903,0.7373900865333912,5625,34518,28893,0.0,0.0,0.0799739921976593,0.017959770114942528,0.08322496749024708,0.03735632183908046,0.020510746230704802,0.038865615980338775,0.002155876481070832
00009619_000_2,00009619_000,2,5.0,2,0.22883618658708968,0.7035248672139063,0.25325916912915003,0.372457130684844,0.8340729083356982,0.8351629519863711,True,True,11.958260743101398,4.69041575982343,0.9963214605434443,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,15.568158600047314,1.7024533811917801,38.122172026263144,0.1609448482148763,22092,34518,12426,0.0,0.0,0.18790637191157347,0.2765804597701149,0.19115734720416125,0.2959770114942529,0.1021894548512324,0.1021894548512324,0.1021894548512324
00009619_000_2,00009619_000,2,5.0,expert,0.7070433436532507,0.8468625065183383,0.8106938820788729,0.8283860181078821,0.8340729083356982,0.8351629519863711,True,True,7.0,8.48528137423857,0.998630190201055,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8907945821110825,1.2315632108410308,4.925444142409901,0.5796608893648117,1540,36058,34518,0.0,0.0,0.008452535760728219,0.03089080459770115,0.003250975292587776,0.01939655172413793,0.021684938437355885,0.0335375673416471,0.009832309533064678
00009619_000_3,00009619_000,3,2.0,expert,0.2978905664418032,0.8955416063093513,0.3086138998280548,0.4590491904712798,0.30631273973720724,0.35391489632362294,True,True,9.539392014169456,3.605551275463989,0.9967315359582614,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,14.421901845147593,1.326381553520346,38.46686886139812,0.30280060033552525,23632,36058,12426,0.0,0.0,0.19635890767230169,0.24568965517241378,0.19115734720416125,0.2959770114942529,0.06882616673145277,0.06882616673145277,0.06882616673145277
00013911_021_1,00013911_021,1,,expert,0.4408213776075127,0.7224971856682583,0.5306717417956833,0.6119044781516991,0.6265379975874548,0.6644025348157705,True,True,13.30413469565007,14.628738838327793,0.9884499794242788,7,15,8,1.0,0.4666666666666667,0.6363636363636364,0.8571428571428571,0.4,0.5454545454545455,0.7142857142857143,0.3333333333333333,0.4545454545454545,2.328502341296961,2.450498328277985,7.5,0.3437801271444083,37248,140292,103044,0.007425742574257425,0.0,0.045426280477826854,0.026025459688826073,0.0902634593356243,0.13440594059405944,0.016231721341576025,0.04422887544201174,0.0008406647828038238
00013911_021_2,00013911_021,2,,expert,0.4346896724373664,0.8137933520801788,0.48270036780429393,0.6059720724630548,0.5394788416214042,0.5706174676624239,True,True,16.09347693943108,11.224972160321824,0.9890945203011762,7,3,4,0.5714285714285714,1.3333333333333333,0.8,0.5714285714285714,1.3333333333333333,0.8,0.42857142857142855,1.0,0.6,5.177162839911237,1.760189017963557,14.721752613055282,0.3275730205939095,57078,140292,83214,0.05521472392638037,0.0,0.010909289259804717,0.0034181989627534853,0.05574646811760216,0.11179867986798685,0.0626333224432955,0.10161964796339792,0.042882144942566175
00013911_021_3,00013911_021,3,,expert,0.31624761909605753,0.8864297322726884,0.32960243837794856,0.4805300689924323,0.42035553204720416,0.5305286609110366,True,True,18.920887928424502,19.390719429665317,0.9657221696067588,7,1,6,1.0,7.0,1.75,1.0,7.0,1.75,1.0,7.0,1.75,8.890891469173337,6.272997840446352,22.3,0.07179614672915781,237008,140292,377300,0.1068289384719405,0.0,0.006709212894779877,0.01927157001414425,0.05154639175257732,0.0891089108910891,0.10002497933590748,0.10002497933590748,0.10002497933590748
00009507_004_1,00009507_004,1,3.0,expert,0.40225388842320947,0.9692860119906384,0.4074473389846498,0.5737288055183931,0.5737288055183931,0.5667497674418605,True,True,6.324555320336759,15.811388300841896,0.9943751927732668,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.485864284061502,15.946205293815739,41.7937794414432,0.27262566414414496,43010,31191,74201,0.0,0.0,0.16835443037974684,0.2542677448337825,0.09367088607594937,0.016621743036837427,0.020631374983746002,0.020631374983746002,0.020631374983746002
00009507_004_2,00009507_004,2,5.0,2,0.3669149651663008,0.8626924453992123,0.3896712982304821,0.5368554930466589,0.8059849765585513,0.8105810430938021,True,True,1.4142135623730951,17.146428199482248,0.9937453826427668,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,2.2443953961842507,15.17333939429793,39.080046059338265,0.11767131422340717,40685,33516,74201,0.0,0.0,0.1962025316455696,0.23270440251572322,0.09367088607594937,0.016621743036837427,0.024060111010947537,0.024060111010947537,0.024060111010947537
00009507_004_2,00009507_004,2,5.0,2,0.6514216652884677,0.9166666666666666,0.6924273157538877,0.7889249810623082,0.8059849765585513,0.8105810430938021,True,True,7.14142842854285,7.14142842854285,0.9980128032382645,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9787069388948828,2.08218474125247,3.026549190084311,0.05154459344061397,10854,33516,44370,0.0,0.0,0.03291139240506329,0.006738544474393531,0.2569620253164557,0.2560646900269542,0.02442880255917912,0.02442880255917912,0.02442880255917912
00009507_004_2,00009507_004,2,5.0,expert,0.6660744631546424,0.8293738578436087,0.7718403150733978,0.7995765593126043,0.8059849765585513,0.8105810430938021,True,True,11.180339887498949,6.557438524302,0.9984392786840195,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.689918141739493,2.0243944224520414,4.720169488482378,0.32756672282037913,2325,31191,33516,0.0,0.0,0.027848101265822784,0.0215633423180593,0.289873417721519,0.24932614555256064,0.025099150939932445,0.025099150939932445,0.025099150939932445
00009507_004_3,00009507_004,3,5.0,3,0.41100520033796245,0.7784088347982872,0.4654654249942723,0.5825743008467429,0.894349827562632,0.8937078064086716,True,True,6.855654600401044,15.84297951775486,0.9938000643360736,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,2.1526063983623955,13.907386931331851,35.93883693165376,0.15843993257821531,29831,44370,74201,0.0,0.0,0.16329113924050634,0.23944294699011676,0.09367088607594937,0.016621743036837427,0.02942413109993834,0.02942413109993834,0.02942413109993834
00009507_004_3,00009507_004,3,5.0,3,0.6514216652884677,0.9166666666666666,0.6924273157538877,0.7889249810623082,0.894349827562632,0.8937078064086716,True,True,7.14142842854285,7.14142842854285,0.9980128032382645,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.08218474125247,1.9787069388948828,3.026549190084311,0.05154459344061397,10854,44370,33516,0.0,0.0,0.03291139240506329,0.006738544474393531,0.289873417721519,0.24932614555256064,0.02442880255917912,0.02442880255917912,0.02442880255917912
00009507_004_3,00009507_004,3,5.0,expert,0.6779401314620714,0.9787759289538649,0.6880549921117872,0.8080649003467352,0.894349827562632,0.8937078064086716,True,True,11.40175425099138,4.47213595499958,0.9982507825289069,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.683255205138525,2.221435831139712,5.020956084253277,0.27818928128177667,13179,31191,44370,0.0,0.0,0.005063291139240506,0.014824797843665768,0.2569620253164557,0.2560646900269542,0.010799495156685041,0.010799495156685041,0.010799495156685041
00008008_027_1,00008008_027,1,2.0,expert,0.1105126133405153,0.4861495063469676,0.12512887533580194,0.19903916111374162,0.19903916111374162,0.19961561822912416,True,True,16.673332000533065,9.746794344808963,0.991293763029278,5,5,0,0.2,0.2,0.20000000000000004,0.2,0.2,0.20000000000000004,0.2,0.2,0.20000000000000004,14.300636178445895,6.235507331496116,26.792536274119332,0.12897440594766643,51140,68865,17725,0.0,0.0,0.04036281179138325,0.07607361963190185,0.16621315192743766,0.0036809815950920245,0.16825937811533243,0.32142367762535895,0.0060047731512461915
00008008_027_2,00008008_027,2,4.0,expert,0.1153502565359348,0.21187831264067378,0.2020382447832288,0.20684693624410816,0.18572842975998466,0.22399744867650093,True,True,17.4928556845359,4.58257569495584,0.9858285220766718,5,2,3,0.6,1.5,0.857142857142857,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,14.74237334637452,4.425154529995305,48.400000000000006,0.39529751192403123,3354,68865,72219,0.0636042402826855,0.0,0.10430839002267574,0.1423312883435583,0.021541950113378686,0.2147239263803681,0.047167053493225274,0.08783041670785671,0.006503690278593842
00008008_027_3,00008008_027,3,2.0,expert,0.13763490439619025,0.9468675654242664,0.1387061642343716,0.2419763406540517,0.20431285120141848,0.20633833064037796,True,True,19.672315572906,3.1622776601683795,0.992470709469875,5,1,4,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,34.79382996039159,0.6519186174746519,56.087075159968904,0.2092149231051885,58777,68865,10088,0.0,0.0,0.3253968253968254,0.008588957055214725,0.19954648526077098,0.08098159509202454,0.0053319597431161995,0.0053319597431161995,0.0053319597431161995
00007882_001_1,00007882_001,1,4.0,expert,0.37918509196832606,0.9674211986416033,0.3840896898455637,0.5498690808130753,0.5241021754012193,0.5336247083890948,True,True,14.38749456993816,16.97056274847714,0.9662198337396127,3,2,1,1.0,1.5,1.2,1.0,1.5,1.2,1.0,1.5,1.2,6.58667801367222,10.248541614823404,33.83385878081305,0.12141865600670444,254018,167256,421274,0.12106537530266344,0.09745762711864407,0.09271671134941907,0.18329070758738283,0.010053619302949061,0.005115089514066497,0.1528272047199092,0.21739843620815483,0.08825597323166355
00007882_001_2,00007882_001,2,5.0,2,0.6518236218366597,0.9256683298755679,0.6878256482980742,0.7892171892724401,0.5068869290858413,0.5126577157384254,True,True,11.224972160321824,16.492422502470642,0.9737839308895707,3,2,1,1.0,1.5,1.2,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,5.932996272653279,3.6784958254484454,18.921416437465776,0.13244193467376433,145672,566946,421274,0.12106537530266344,0.09745762711864407,0.13650580875781945,0.0788576300085251,0.010053619302949061,0.005115089514066497,0.05824466122573803,0.0833210611604472,0.03316826129102886
00007882_001_2,00007882_001,2,5.0,2,0.01668896779155648,0.7896311066799602,0.016763501285836747,0.0328317066304192,0.5068869290858413,0.5126577157384254,True,True,21.908902300206645,14.2828568570857,0.9279013537047783,3,1,2,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2857425418361,2.0712422337686633,68.64699556426342,0.02691050212004309,554910,566946,12036,0.0,0.0,0.23547810545129583,0.10656436487638539,0.36193029490616624,0.18030690537084398,0.13344515475822888,0.13344515475822888,0.13344515475822888
00007882_001_2,00007882_001,2,5.0,expert,0.28843761132530416,0.9827031616205099,0.28990944463846646,0.4477331201316257,0.5068869290858413,0.5126577157384254,True,True,16.401219466856727,15.033296378372908,0.9481501237103184,3,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.641400078642362,12.659561461169893,36.96714757727461,0.06660637544516002,399690,167256,566946,0.23661718398560505,0.14619883040935672,0.22922252010723854,0.10443307757885772,0.12645218945487038,0.07374254049445861,0.2464501132836504,0.3894981971556221,0.09361759796541137
00007882_001_3,00007882_001,3,2.0,expert,0.05776991150442478,0.8135593220338984,0.05854498493327594,0.10923460480888825,0.07984535809486822,0.09266970124253579,True,True,16.492422502470642,14.2828568570857,0.9795755603055637,3,1,2,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,34.5228525743288,2.430018220762237,59.272421917785685,0.024727780750614357,155220,167256,12036,0.0,0.0,0.46470062555853436,0.0021312872975276583,0.36193029490616624,0.18030690537084398,0.03982986659966115,0.03982986659966115,0.03982986659966115
00010815_006_1,00010815_006,1,4.0,expert,0.7152466016987595,0.8580570098894706,0.8112303734587066,0.8339884182207834,0.6615682878187149,0.6639898325992287,True,True,6.48074069840786,12.449899597988733,0.9978213618590797,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.573016870607024,2.7256695155789665,10.100000000000001,0.2642646995349701,3076,53289,56365,0.46153846153846156,0.0,0.008168028004667444,0.0,0.13885647607934656,0.20105820105820105,0.006125322305711891,0.006125322305711891,0.006125322305711891
00010815_006_2,00010815_006,2,4.0,expert,0.8182296991665892,0.9911989341139823,0.8242178356869783,0.9000298189563365,0.896073777274509,0.9000298189563365,True,True,3.872983346207417,11.045361017187261,0.998618698705186,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.4653801689542382,2.439086853544015,13.200000000000001,0.6039775740533215,10796,53289,64085,0.3904382470119522,0.0,0.09743290548424738,0.07208994708994709,0.24445740956826137,0.12896825396825398,0.006187509913317281,0.006187509913317281,0.006187509913317281
00010815_006_3,00010815_006,3,5.0,3,0.6850075277476279,0.9810209095923381,0.6942073982081078,0.8130636246519553,0.8557245950128035,0.8574292452830189,True,True,5.291502622129181,12.609520212918492,0.9978369265415393,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5195859553034365,3.354969509488435,13.0,0.32616642693464026,16479,39886,56365,0.46153846153846156,0.0,0.003500583430571762,0.005291005291005291,0.13885647607934656,0.20105820105820105,0.004375230218365636,0.004375230218365636,0.004375230218365636
00010815_006_3,00010815_006,3,5.0,3,0.622392135445112,1.0,0.622392135445112,0.7672546454814758,0.8557245950128035,0.8574292452830189,True,True,7.54983443527075,12.489995996796797,0.9970495177363166,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.8860869040415018,4.293532933244585,16.1,0.15329102063956895,24199,39886,64085,0.3904382470119522,0.0,0.10910151691948658,0.07738095238095238,0.24445740956826137,0.12896825396825398,0.003712505947990368,0.003712505947990368,0.003712505947990368
00010815_006_3,00010815_006,3,5.0,expert,0.7484846778884948,1.0,0.7484846778884948,0.8561539452219455,0.8557245950128035,0.8574292452830189,True,True,6.0,6.6332495807108,0.9984186542801248,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.572225123332851,1.4861224388712173,2.9000000000000004,0.47350809752714373,13403,53289,39886,0.4423076923076923,0.0,0.011668611435239206,0.005291005291005291,0.1353558926487748,0.20634920634920634,0.009424534318021613,0.009424534318021613,0.009424534318021613
00000974_002_1,00000974_002,1,1.0,expert,0.0,,0.0,3.952412948104818e-05,5.06303478304896e-05,3.952412948104818e-05,False,True,14.832396974191326,0.0,0.996774848371226,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,25300,25300,0,0.0,0.0,,,,,0.0,0.0,0.0
00000974_002_2,00000974_002,2,4.0,expert,0.24718859610555832,1.0,0.24718859610555832,0.39639801961583054,0.3768552226267152,0.39639801961583054,True,True,9.643650760992955,9.643650760992955,0.9901612307701934,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.348824596055594,10.175287575038396,21.185372312045878,0.24512234407243128,77051,25300,102351,0.47880299251870323,0.3865336658354115,0.019498607242339833,0.16380655226209048,0.2785515320334262,0.44305772230889234,0.11005640843446782,0.11005640843446782,0.11005640843446782
00000974_002_3,00000974_002,3,1.0,expert,0.0,,0.0,3.952412948104818e-05,5.06303478304896e-05,3.952412948104818e-05,False,True,14.832396974191326,0.0,0.996774848371226,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,25300,25300,0,0.0,0.0,,,,,0.0,0.0,0.0
00005353_000_1,00005353_000,1,5.0,1,0.5914100831970419,1.0,0.5914100831970419,0.7432536691877594,0.8248279126486209,0.8474552228925917,True,True,11.958260743101398,3.7416573867739413,0.9891344228880549,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.815149179815129,6.256849267915162,15.754364474646385,0.11925537321415806,86190,124755,210945,0.0,0.0,0.0036540803897685747,0.05793742757821553,0.22289890377588306,0.04287369640787949,0.04205215052197631,0.04205215052197631,0.04205215052197631
00005353_000_1,00005353_000,1,5.0,1,0.6637113337409655,0.9678662063604564,0.678666185724019,0.7978693329061319,0.8248279126486209,0.8474552228925917,True,True,10.862780491200215,2.449489742783178,0.9946689072568322,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.041251069833165,2.233833562431401,14.9,0.24284860572553735,37277,124755,87478,0.0,0.0,0.0036540803897685747,0.06257242178447277,0.22289890377588306,0.047508690614136734,0.04540470044786023,0.04540470044786023,0.04540470044786023
00005353_000_1,00005353_000,1,5.0,expert,0.7178958545935957,0.8370180403254334,0.8345557292292894,0.8357857303406865,0.8248279126486209,0.8474552228925917,True,True,9.848857801796104,7.874007874011811,0.9949749609926679,2,1,1,1.0,2.0,1.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,2.7094921822106857,2.31852309771189,6.621933252457322,0.1593354200099971,367,124388,124755,0.0,0.0,0.07978075517661389,0.17670915411355737,0.22655298416565164,0.015063731170336037,0.022605123437870172,0.022605123437870172,0.022605123437870172
00005353_000_2,00005353_000,2,5.0,2,0.5914100831970419,1.0,0.5914100831970419,0.7432536691877594,0.7774942323409626,0.7902920941231346,True,True,3.7416573867739413,11.958260743101398,0.9891344228880549,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.256849267915162,3.815149179815129,15.754364474646385,0.11925537321415806,86190,210945,124755,0.0,0.0,0.0036540803897685747,0.05793742757821553,0.22655298416565164,0.015063731170336037,0.04205215052197631,0.04205215052197631,0.04205215052197631
00005353_000_2,00005353_000,2,5.0,2,0.41469577377989525,1.0,0.41469577377989525,0.5862698710559472,0.7774942323409626,0.7902920941231346,True,True,7.615773105863909,7.615773105863909,0.9842794264409254,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.336493095372576,5.0477219417107175,18.0,0.0,123467,210945,87478,0.0,0.0,0.0,0.004634994206257242,0.22289890377588306,0.047508690614136734,0.0033581328330634422,0.0033581328330634422,0.0033581328330634422
00005353_000_2,00005353_000,2,5.0,expert,0.5471171457967123,0.9533556291603692,0.5621654933750504,0.7072739418013085,0.7774942323409626,0.7902920941231346,True,True,11.958260743101398,7.483314773547883,0.9876011433995671,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,0.5,1.0,0.6666666666666666,4.2747929155944,6.559542826034326,14.993665329064806,0.15887718416372104,86557,124388,210945,0.0,0.0,0.08343483556638245,0.23464658169177288,0.22289890377588306,0.04287369640787949,0.04099123519181029,0.04099123519181029,0.04099123519181029
00005353_000_3,00005353_000,3,4.0,expert,0.572896405291838,0.8821417956514781,0.6203813872720841,0.7284617236285028,0.6764925489220048,0.666562026059588,True,True,10.723805294763608,7.483314773547883,0.992796840050739,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.918343711525863,3.2183344237540097,20.796634343085422,0.07707459934249639,36910,124388,87478,0.0,0.0,0.08343483556638245,0.23928157589803012,0.22289890377588306,0.047508690614136734,0.04378469528459436,0.04378469528459436,0.04378469528459436
00016429_015_1,00016429_015,1,,expert,0.5639019419124724,0.8964915123040089,0.6031732574335372,0.7211484507643909,0.5921955117533462,0.6846665801246206,True,True,12.96148139681572,13.674794331177344,0.990448772101672,5,2,3,1.0,2.5,1.4285714285714286,0.8,2.0,1.142857142857143,0.8,2.0,1.142857142857143,3.942781837721742,2.8637938017512963,14.7648230602334,0.3644862534897375,54028,111102,165130,0.241112828438949,0.1545595054095827,0.03063932448733411,0.08656438865643885,0.2243667068757539,0.21152952115295215,0.06527267907066994,0.12283096005786494,0.015537024038720834
00016429_015_2,00016429_015,2,,expert,0.4696231273276353,0.7502295188205433,0.5566560035261826,0.639108265603435,0.6300937798720686,0.7071104518120377,True,True,13.92838827718412,9.797958971132712,0.9882652004185829,5,3,2,1.0,1.6666666666666667,1.25,1.0,1.6666666666666667,1.25,0.8,1.3333333333333333,1.0,3.056208986310662,3.5395048417739328,11.846096403457134,0.3519711824332928,38635,111102,149737,0.25383304940374785,0.19591141396933562,0.09320466425412148,0.10776383077638313,0.3482106956172095,0.017201301720130145,0.040513427669352495,0.06290030421098348,0.006451398083973323
00016429_015_3,00016429_015,3,,expert,0.3218279262483541,0.719383989487138,0.36802965418796335,0.48694531685517844,0.5710296431731865,0.6029492867214179,True,True,17.776388834631177,12.328828005937952,0.978577565135466,5,1,4,0.8,4.0,1.3333333333333335,0.8,4.0,1.3333333333333335,0.8,4.0,1.3333333333333335,7.333782325421159,6.7850091569671545,19.691876497683,0.1627061832795639,106068,111102,217170,0.19153936545240893,0.0,0.004101326899879345,0.0663877266387727,0.25090470446320867,0.058577405857740586,0.08706280630536427,0.08706280630536427,0.08706280630536427
00017243_010_1,00017243_010,1,,expert,0.5205023198697861,0.7763598977052806,0.6123103969908827,0.6846464177006388,0.6238993570611906,0.6315729536535227,True,True,13.152946437965905,12.68857754044952,0.9897745982074427,4,6,2,0.75,0.5,0.6,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,5.55224166079578,3.038201548371585,18.962067397834023,0.23694052890473002,31010,146754,115744,0.20088300220750552,0.0,0.15767519466073415,0.05493951612903226,0.09232480533926585,0.005544354838709678,0.12027082387171763,0.28326565180649826,0.03153281284836704
00017243_010_2,00017243_010,2,,expert,0.42098493886072175,0.8268350723045945,0.46169099309047795,0.5925273283777875,0.5267483511623273,0.5302962954520415,True,True,17.97220075561143,8.06225774829855,0.9882708134621006,4,2,2,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,10.118985951856244,1.270070584968639,33.9,0.29791761028901176,64809,146754,81945,0.4143302180685358,0.0,0.07647385984427141,0.037298387096774195,0.1418242491657397,0.012096774193548387,0.037358038560727815,0.05704968580124925,0.01766639132020638
00017243_010_3,00017243_010,3,,expert,0.1078911001946801,0.29339477726574503,0.14576774738678333,0.1947720868405359,0.3519537619380387,0.36891570657168243,True,True,18.601075237738275,10.392304845413264,0.9774624886228104,4,1,3,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,34.70598177131339,8.021194918544278,69.20260110718382,0.1226817117899112,73842,146754,72912,0.2736842105263158,0.23859649122807017,0.3940489432703003,0.19321236559139784,0.4593993325917686,0.14381720430107528,0.09166116522792853,0.09166116522792853,0.09166116522792853
00019013_002_1,00019013_002,1,,expert,0.13666417830862748,0.37657948868645313,0.1766246295913445,0.2404704463208685,0.2386179268903355,0.30259631973905704,True,True,15.264337522473747,11.916375287812984,0.9856274990945216,3,7,4,1.0,0.42857142857142855,0.6,0.3333333333333333,0.14285714285714285,0.2,0.0,0.0,0.0,5.8843822377435275,4.542188544648501,16.831518053936787,0.1333076697306592,53935,101577,47642,0.0,0.0,0.021375133594584924,0.01844532279314888,0.02850017812611333,0.013175230566534914,0.07480718585398131,0.10976358481162955,0.018112457530281293
00019013_002_2,00019013_002,2,,expert,0.49214793309991145,0.7216232019646825,0.6074800397727832,0.6596521423073634,0.6872590771131425,0.6964779616505713,True,True,15.427248620541512,11.575836902790225,0.9920544477381827,3,3,0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.5073157263508636,2.2269938221471977,13.600000000000001,0.3326529176214881,16067,101577,85510,0.0,0.0,0.006234413965087282,0.026350461133069828,0.05610972568578554,0.005270092226613966,0.04342448625917447,0.09293120533880352,0.016200274510914773
00019013_002_3,00019013_002,3,,expert,0.02031254604209844,0.8991304347826087,0.020358939523711077,0.03982556460463236,0.032184998402849704,0.03497476283142788,True,True,21.656407827707714,7.0710678118654755,0.9872451299665271,3,1,2,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,31.47256279074365,1.8706605030881596,64.3460177477985,0.07323935119357061,99277,101577,2300,0.0,0.0,0.3167082294264339,0.17391304347826086,0.36658354114713215,0.1422924901185771,0.09159335638892546,0.09159335638892546,0.09159335638892546
00012414_000_1,00012414_000,1,,expert,0.06148321218414676,0.14088836010311323,0.09835952100782169,0.11586198463325657,0.0700512405609493,0.12086176950472816,True,True,4.242640687119285,11.832159566199232,0.9945044861834579,1,2,1,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9.748941570450683,14.148439130858637,27.951744131627994,0.08006567257044551,8722,20172,28894,0.008849557522123894,0.0,0.18,0.19957081545064378,0.04064516129032258,0.23390557939914164,0.15259234576305672,0.15259234576305672,0.15259234576305672
